source,row_type,scenario,metric,value_a,value_b,ratio,verdict,model,hardware,vllm_db_version,topology,next_allowed_phase,runtime_modified,nearest_lookup_allowed,interpolation_allowed,extrapolation_allowed,fudge_factor_tuning_used,scope_gating_used,write_real_data_file,gpu_allowed,ssh_allowed,default_aic_allowed,default_readiness,diagnostic_only,valid_for_default,perf_database
phase397g_ep8_decode_composition_offline,ep8_overhead_semantics,,ep8_per_iteration_overhead_ms,flat 90.0ms/iter on ep8 multi-config only (validate_cb_simulator.py:1096; _make_cb_config->CBSimConfig),charged in iteration_latency when decode_bs>0; tp16 main table uses 0,,blunt empirical fudge calibrated to the pre-397f under-count,kimi-k2.5,h200_sxm,0.12.0,ep8_multi_config,,false,false,true,false,false,false,false,false,false,false,No-Go,true,false,false
phase397g_ep8_decode_composition_offline,overhead_sensitivity,tp8ep8-8k2k,abs_err_overhead_0_vs_90,ovh0 ratio=1.16x (err 1.16),ovh90 ratio=0.62x (err 1.61),1.6121,90ms REGRESSES this config,kimi-k2.5,h200_sxm,0.12.0,ep8_multi_config,,false,false,true,false,false,false,false,false,false,false,No-Go,true,false,false
phase397g_ep8_decode_composition_offline,overhead_sensitivity,tp8ep8-32k3k,abs_err_overhead_0_vs_90,ovh0 ratio=1.95x (err 1.95),ovh90 ratio=1.24x (err 1.24),1.2357,90ms helps but does not fix,kimi-k2.5,h200_sxm,0.12.0,ep8_multi_config,,false,false,true,false,false,false,false,false,false,false,No-Go,true,false,false
phase397g_ep8_decode_composition_offline,overhead_sensitivity,tp4ep8dp2-8k2k,abs_err_overhead_0_vs_90,ovh0 ratio=1.88x (err 1.88),ovh90 ratio=1.09x (err 1.09),1.0869,90ms helps but does not fix,kimi-k2.5,h200_sxm,0.12.0,ep8_multi_config,,false,false,true,false,false,false,false,false,false,false,No-Go,true,false,false
phase397g_ep8_decode_composition_offline,overhead_sensitivity,tp4ep8dp2-32k3k,abs_err_overhead_0_vs_90,ovh0 ratio=3.22x (err 3.22),ovh90 ratio=2.17x (err 2.17),2.1731,90ms helps but does not fix,kimi-k2.5,h200_sxm,0.12.0,ep8_multi_config,,false,false,true,false,false,false,false,false,false,false,No-Go,true,false,false
phase397g_ep8_decode_composition_offline,puredecode_ep8_probe,tp8ep8-8k2k,per_iter_no_ovh_vs_real_iter_ng_tp,per_iter(no ovh)=100.15ms,real_iter(ng=tp)=119.83ms (owed comm ~20ms),0.8358,sim too fast: pure-decode compose under-covers real iter,kimi-k2.5,h200_sxm,0.12.0,ep8_multi_config,,false,false,true,false,false,false,false,false,false,false,No-Go,true,false,false
phase397g_ep8_decode_composition_offline,puredecode_ep8_probe,tp8ep8-32k3k,per_iter_no_ovh_vs_real_iter_ng_tp,per_iter(no ovh)=149.78ms,real_iter(ng=tp)=304.94ms (owed comm ~155ms),0.4912,sim too fast: pure-decode compose under-covers real iter,kimi-k2.5,h200_sxm,0.12.0,ep8_multi_config,,false,false,true,false,false,false,false,false,false,false,No-Go,true,false,false
phase397g_ep8_decode_composition_offline,puredecode_ep8_probe,tp4ep8dp2-8k2k,per_iter_no_ovh_vs_real_iter_ng_tp,per_iter(no ovh)=116.39ms,real_iter(ng=tp)=232.36ms (owed comm ~116ms),0.5009,sim too fast: pure-decode compose under-covers real iter,kimi-k2.5,h200_sxm,0.12.0,ep8_multi_config,,false,false,true,false,false,false,false,false,false,false,No-Go,true,false,false
phase397g_ep8_decode_composition_offline,puredecode_ep8_probe,tp4ep8dp2-32k3k,per_iter_no_ovh_vs_real_iter_ng_tp,per_iter(no ovh)=166.60ms,real_iter(ng=tp)=600.63ms (owed comm ~434ms),0.2774,sim too fast: pure-decode compose under-covers real iter,kimi-k2.5,h200_sxm,0.12.0,ep8_multi_config,,false,false,true,false,false,false,false,false,false,false,No-Go,true,false,false
phase397g_ep8_decode_composition_offline,tp_degree_check,,dp_cancels_real_tp4_is_2x_tp8,dp CANCELS in per-GPU normalization: tokens_s_gpu = throughput_tok_s*(pp*dp)/(tp*pp*dp) = throughput_tok_s/tp (vllm_backend.py:699-723; simulator.py:303) -> NOT a normalization bug,real per-replica decode iter tp8dp1=119.8ms vs tp4dp2=232.4ms (~1.94x) while sim barely moves 100.2->116.4ms (1.16x),1.9391,"the ~2x real gap is un-modeled EP all-to-all comm, not attention/dense tp-scaling and not normalization",kimi-k2.5,h200_sxm,0.12.0,ep8_multi_config,,false,false,true,false,false,false,false,false,false,false,No-Go,true,false,false
